shipment_id,client_id,origin_hub_id,service_level,created_at,delivered_at,status,route_id
SHP-202505-000059,CLI-0042,HUB-IND,freight,2025-05-07T16:45:00,2025-05-09T20:45:00,delivered,
SHP-202511-000105,CLI-0113,HUB-IND,standard,2025-11-06T15:42:00,2025-11-07T16:42:00,delivered,RTE-IND-20251106-001
SHP-202502-000059,CLI-0201,HUB-DET,expedited,2025-02-17T20:05:00,2025-02-18T23:05:00,delivered,RTE-DET-20250218-003
SHP-202508-000075,CLI-0201,HUB-IND,standard,2025-08-05T14:34:00,2025-08-09T23:34:00,delivered,RTE-IND-20250805-004
SHP-202502-000060,CLI-0244,HUB-IND,expedited,2025-02-15T10:47:00,2025-02-16T21:47:00,delivered,RTE-IND-20250217-004
SHP-202507-000080,CLI-0042,HUB-CHI,freight,2025-07-23T19:31:00,2025-07-25T07:31:00,delivered,
SHP-202512-000113,CLI-0201,HUB-IND,expedited,2025-12-23T08:11:00,2025-12-24T19:11:00,delivered,RTE-IND-20251223-001
SHP-202503-000092,CLI-0113,HUB-CIN,expedited,2025-03-10T13:36:00,2025-03-11T15:36:00,delivered,RTE-CIN-20250310-001
SHP-202504-000064,CLI-0113,HUB-CHI,standard,2025-04-13T20:55:00,2025-04-15T06:55:00,delivered,RTE-CHI-20250413-001
SHP-202503-000093,CLI-0007,HUB-DET,standard,2025-03-27T07:21:00,2025-03-29T14:21:00,delivered,RTE-DET-20250327-001
SHP-202509-000076,CLI-0007,HUB-CMH,standard,2025-09-06T18:00:00,2025-09-07T19:00:00,delivered,RTE-CMH-20250906-001
SHP-202504-000065,CLI-0042,HUB-DET,freight,2025-04-19T15:33:00,2025-04-22T22:33:00,delivered,
SHP-202511-000106,CLI-0169,HUB-IND,expedited,2025-11-06T19:15:00,2025-11-08T05:15:00,delivered,RTE-IND-20251106-001
SHP-202507-000081,CLI-0042,HUB-IND,freight,2025-07-24T19:21:00,2025-07-26T02:21:00,delivered,
SHP-202512-000114,CLI-0113,HUB-CMH,standard,2025-12-24T19:33:00,2025-12-27T00:33:00,delivered,RTE-CMH-20251224-001
SHP-202508-000076,CLI-0212,HUB-CIN,freight,2025-08-20T12:42:00,2025-08-23T12:42:00,delivered,
SHP-202511-000107,CLI-0042,HUB-IND,freight,2025-11-21T16:28:00,2025-11-25T22:28:00,delivered,
SHP-202511-000108,CLI-0169,HUB-DET,expedited,2025-11-10T20:30:00,2025-11-19T20:30:00,delayed,RTE-DET-20251110-002
SHP-202502-000061,CLI-0155,HUB-CIN,standard,2025-02-21T08:55:00,2025-02-22T10:55:00,delivered,RTE-CIN-20250223-001
SHP-202508-000077,CLI-0212,HUB-CMH,freight,2025-08-28T13:42:00,2025-08-30T16:42:00,delivered,
SHP-202512-000115,CLI-0007,HUB-DET,expedited,2025-12-04T06:10:00,2025-12-05T11:10:00,delivered,RTE-DET-20251204-002
SHP-202512-000116,CLI-0007,HUB-CHI,expedited,2025-12-07T16:46:00,2025-12-09T04:46:00,delivered,RTE-CHI-20251207-001
SHP-202512-000117,CLI-0128,HUB-CIN,freight,2025-12-21T18:59:00,2025-12-25T00:59:00,delivered,
SHP-202507-000082,CLI-0233,HUB-DET,expedited,2025-07-15T09:16:00,2025-07-16T10:16:00,delivered,RTE-DET-20250715-001
SHP-202502-000062,CLI-0244,HUB-CHI,expedited,2025-02-27T07:36:00,2025-02-28T12:36:00,delivered,RTE-CHI-20250227-001
SHP-202507-000083,CLI-0042,HUB-IND,freight,2025-07-14T06:37:00,2025-07-18T12:37:00,delivered,
SHP-202512-000118,CLI-0113,HUB-CIN,standard,2025-12-14T15:14:00,2025-12-15T23:14:00,delivered,RTE-CIN-20251214-001
SHP-202508-000078,CLI-0155,HUB-CHI,standard,2025-08-24T13:09:00,2025-08-27T00:09:00,delivered,RTE-CHI-20250825-002
SHP-202512-000119,CLI-0042,HUB-CIN,freight,2025-12-07T11:19:00,2025-12-08T15:19:00,delivered,
SHP-202512-000120,CLI-0128,HUB-DET,freight,2025-12-28T10:45:00,2026-01-01T10:45:00,delayed,
SHP-202506-000078,CLI-0128,HUB-CHI,freight,2025-06-20T17:47:00,2025-06-23T00:47:00,delivered,
SHP-202507-000084,CLI-0113,HUB-CMH,standard,2025-07-20T11:27:00,2025-07-23T23:27:00,delivered,RTE-CMH-20250720-001
SHP-202507-000085,CLI-0233,HUB-IND,standard,2025-07-20T20:12:00,2025-07-24T21:12:00,delivered,RTE-IND-20250720-002
SHP-202503-000094,CLI-0244,HUB-CMH,expedited,2025-03-09T17:19:00,2025-03-10T19:19:00,delivered,RTE-CMH-20250310-002
SHP-202510-000091,CLI-0212,HUB-IND,freight,2025-10-23T20:09:00,2025-10-26T07:09:00,delivered,
SHP-202511-000109,CLI-0244,HUB-CMH,standard,2025-11-30T19:09:00,2025-12-05T05:09:00,delivered,RTE-CMH-20251201-001
SHP-202502-000063,CLI-0212,HUB-CHI,freight,2025-02-19T06:07:00,2025-02-28T06:07:00,delayed,
SHP-202506-000079,CLI-0113,HUB-DET,standard,2025-06-23T07:15:00,2025-06-26T18:15:00,delivered,RTE-DET-20250623-001
SHP-202511-000110,CLI-0201,HUB-CMH,expedited,2025-11-02T19:52:00,2025-11-03T23:52:00,delivered,RTE-CMH-20251102-001
SHP-202511-000111,CLI-0169,HUB-CMH,standard,2025-11-20T07:07:00,2025-11-22T07:07:00,delivered,RTE-CMH-20251120-001
SHP-202510-000092,CLI-0244,HUB-DET,standard,2025-10-28T17:06:00,2025-10-30T23:06:00,delivered,RTE-DET-20251028-002
SHP-202512-000121,CLI-0244,HUB-CHI,standard,2025-12-26T07:45:00,2025-12-28T13:45:00,delivered,RTE-CHI-20251226-001
SHP-202512-000122,CLI-0233,HUB-CIN,expedited,2025-12-25T14:31:00,2025-12-26T23:31:00,delivered,RTE-CIN-20251225-001
SHP-202510-000093,CLI-0007,HUB-CHI,expedited,2025-10-03T20:07:00,2025-10-05T05:07:00,delivered,RTE-CHI-20251003-001
SHP-202512-000123,CLI-0233,HUB-DET,expedited,2025-12-22T07:02:00,2025-12-23T10:02:00,delivered,RTE-DET-20251222-002
SHP-202512-000124,CLI-0233,HUB-IND,expedited,2025-12-01T06:05:00,2025-12-09T06:05:00,delayed,RTE-IND-20251201-001
SHP-202506-000080,CLI-0233,HUB-CHI,standard,2025-06-02T16:00:00,2025-06-04T00:00:00,delivered,RTE-CHI-20250602-001
SHP-202505-000060,CLI-0212,HUB-CHI,freight,2025-05-31T15:31:00,2025-06-04T00:31:00,delivered,
SHP-202510-000094,CLI-0007,HUB-CMH,standard,2025-10-03T09:09:00,2025-10-05T11:09:00,delivered,RTE-CMH-20251003-001
SHP-202511-000112,CLI-0244,HUB-IND,standard,2025-11-05T17:39:00,2025-11-08T21:39:00,delivered,RTE-IND-20251105-001
SHP-202507-000086,CLI-0113,HUB-DET,standard,2025-07-15T10:43:00,2025-07-17T18:43:00,delivered,RTE-DET-20250715-001
SHP-202504-000066,CLI-0155,HUB-CHI,expedited,2025-04-15T15:42:00,2025-04-16T23:42:00,delivered,RTE-CHI-20250415-003
SHP-202511-000113,CLI-0113,HUB-IND,expedited,2025-11-06T12:24:00,2025-11-07T21:24:00,delivered,RTE-IND-20251106-001
SHP-202505-000061,CLI-0007,HUB-CIN,standard,2025-05-07T14:26:00,2025-05-08T19:26:00,delivered,RTE-CIN-20250507-001
SHP-202504-000067,CLI-0007,HUB-DET,expedited,2025-04-26T09:24:00,2025-04-27T21:24:00,delivered,RTE-DET-20250428-002
SHP-202503-000095,CLI-0155,HUB-CIN,expedited,2025-03-05T13:06:00,2025-03-07T00:06:00,delivered,RTE-CIN-20250307-002
SHP-202510-000095,CLI-0007,HUB-CMH,standard,2025-10-10T18:24:00,2025-10-15T01:24:00,delivered,RTE-CMH-20251010-003
SHP-202510-000096,CLI-0042,HUB-CIN,freight,2025-10-31T17:09:00,2025-11-02T23:09:00,delivered,
SHP-202511-000114,CLI-0128,HUB-CIN,freight,2025-11-24T12:45:00,2025-11-28T17:45:00,delivered,
SHP-202508-000079,CLI-0155,HUB-DET,standard,2025-08-28T17:56:00,2025-08-30T21:56:00,delivered,RTE-DET-20250828-004
SHP-202511-000115,CLI-0155,HUB-DET,expedited,2025-11-22T19:05:00,2025-11-23T20:05:00,delivered,RTE-DET-20251122-001
SHP-202503-000096,CLI-0007,HUB-IND,standard,2025-03-26T13:51:00,2025-03-30T23:51:00,delivered,RTE-IND-20250326-002
SHP-202503-000097,CLI-0233,HUB-CIN,standard,2025-03-11T12:00:00,2025-03-12T23:00:00,delivered,RTE-CIN-20250311-001
SHP-202508-000080,CLI-0169,HUB-CHI,expedited,2025-08-06T16:58:00,2025-08-08T00:58:00,delivered,RTE-CHI-20250807-001
SHP-202512-000125,CLI-0244,HUB-DET,expedited,2025-12-17T16:59:00,2025-12-19T00:59:00,delivered,RTE-DET-20251217-001
SHP-202504-000068,CLI-0169,HUB-CHI,standard,2025-04-26T06:27:00,2025-04-28T11:27:00,delivered,RTE-CHI-20250428-002
SHP-202502-000064,CLI-0128,HUB-CIN,freight,2025-02-27T19:49:00,2025-03-02T23:49:00,delivered,
SHP-202509-000077,CLI-0128,HUB-CMH,freight,2025-09-05T17:40:00,2025-09-07T21:40:00,delivered,
SHP-202511-000116,CLI-0042,HUB-DET,freight,2025-11-26T20:39:00,2025-11-28T01:39:00,delivered,
SHP-202501-000077,CLI-0169,HUB-IND,standard,2025-01-04T06:22:00,2025-01-06T12:22:00,delivered,RTE-IND-20250104-001
SHP-202507-000087,CLI-0201,HUB-DET,standard,2025-07-01T14:32:00,2025-07-05T15:32:00,delivered,RTE-DET-20250701-002
SHP-202509-000078,CLI-0155,HUB-CHI,standard,2025-09-07T11:19:00,2025-09-09T19:19:00,delivered,RTE-CHI-20250907-002
SHP-202505-000062,CLI-0212,HUB-DET,freight,2025-05-18T08:08:00,2025-05-22T08:08:00,delivered,
SHP-202512-000126,CLI-0128,HUB-IND,freight,2025-12-30T06:08:00,2026-01-02T06:08:00,delivered,
SHP-202503-000098,CLI-0212,HUB-IND,freight,2025-03-24T07:26:00,2025-03-28T19:26:00,delivered,
SHP-202512-000127,CLI-0169,HUB-DET,standard,2025-12-16T20:47:00,2025-12-20T22:47:00,delivered,RTE-DET-20251216-001
SHP-202501-000078,CLI-0169,HUB-CIN,standard,2025-01-11T16:15:00,2025-01-14T22:15:00,delivered,RTE-CIN-20250111-002
SHP-202511-000117,CLI-0201,HUB-DET,standard,2025-11-02T13:05:00,2025-11-04T22:05:00,delivered,RTE-DET-20251103-001
SHP-202504-000069,CLI-0007,HUB-IND,expedited,2025-04-06T09:42:00,2025-04-07T12:42:00,delivered,RTE-IND-20250406-002
SHP-202508-000081,CLI-0007,HUB-CIN,standard,2025-08-31T09:54:00,2025-09-02T12:54:00,delivered,RTE-CIN-20250901-002
SHP-202503-000099,CLI-0042,HUB-IND,freight,2025-03-03T09:59:00,2025-03-04T18:59:00,delivered,
SHP-202504-000070,CLI-0042,HUB-DET,freight,2025-04-13T12:33:00,2025-04-15T15:33:00,delivered,
SHP-202506-000081,CLI-0042,HUB-CIN,freight,2025-06-22T12:41:00,2025-06-23T16:41:00,delivered,
SHP-202507-000088,CLI-0169,HUB-DET,standard,2025-07-06T20:03:00,2025-07-07T20:03:00,delivered,RTE-DET-20250706-001
SHP-202512-000128,CLI-0128,HUB-IND,freight,2025-12-05T13:17:00,2025-12-06T19:17:00,delivered,
SHP-202504-000071,CLI-0212,HUB-IND,freight,2025-04-05T11:19:00,2025-04-06T21:19:00,delivered,
SHP-202503-000100,CLI-0169,HUB-CIN,standard,2025-03-08T11:15:00,2025-03-10T20:15:00,delivered,RTE-CIN-20250309-001
SHP-202507-000089,CLI-0007,HUB-CHI,standard,2025-07-16T15:07:00,2025-07-18T18:07:00,delivered,RTE-CHI-20250716-001
SHP-202512-000129,CLI-0007,HUB-CMH,expedited,2025-12-27T15:21:00,2025-12-28T22:21:00,delivered,RTE-CMH-20251227-001
SHP-202504-000072,CLI-0113,HUB-CMH,standard,2025-04-14T12:35:00,2025-04-17T17:35:00,delivered,RTE-CMH-20250414-002
SHP-202508-000082,CLI-0007,HUB-DET,standard,2025-08-18T12:33:00,2025-08-19T14:33:00,delivered,RTE-DET-20250818-002
SHP-202511-000118,CLI-0113,HUB-IND,standard,2025-11-03T15:03:00,2025-11-06T02:03:00,delivered,RTE-IND-20251103-001
SHP-202507-000090,CLI-0233,HUB-CIN,expedited,2025-07-23T08:28:00,2025-07-24T14:28:00,delivered,RTE-CIN-20250723-002
SHP-202507-000091,CLI-0128,HUB-CHI,freight,2025-07-25T06:10:00,2025-07-26T18:10:00,delivered,
SHP-202509-000079,CLI-0233,HUB-IND,standard,2025-09-20T09:18:00,2025-09-21T11:18:00,delivered,RTE-IND-20250922-001
SHP-202504-000073,CLI-0128,HUB-IND,freight,2025-04-25T06:40:00,2025-04-28T08:40:00,delivered,
SHP-202501-000079,CLI-0128,HUB-CHI,freight,2025-01-27T14:07:00,2025-01-31T00:07:00,delivered,
SHP-202511-000119,CLI-0169,HUB-CMH,expedited,2025-11-06T20:35:00,2025-11-07T22:35:00,delivered,RTE-CMH-20251106-001
SHP-202505-000063,CLI-0042,HUB-CMH,freight,2025-05-31T19:22:00,2025-06-03T21:22:00,delivered,
SHP-202510-000097,CLI-0244,HUB-CMH,expedited,2025-10-03T17:24:00,2025-10-04T21:24:00,delivered,RTE-CMH-20251003-001
SHP-202511-000120,CLI-0233,HUB-CHI,expedited,2025-11-17T09:20:00,2025-11-18T18:20:00,delivered,RTE-CHI-20251117-001
SHP-202511-000121,CLI-0201,HUB-CHI,standard,2025-11-19T17:46:00,2025-11-22T00:46:00,delivered,RTE-CHI-20251119-001
SHP-202502-000065,CLI-0212,HUB-CHI,freight,2025-02-17T19:55:00,2025-02-22T06:55:00,delivered,
SHP-202504-000074,CLI-0042,HUB-IND,freight,2025-04-03T08:56:00,2025-04-07T18:56:00,delivered,
SHP-202511-000122,CLI-0113,HUB-CMH,standard,2025-11-08T13:58:00,2025-11-12T14:58:00,delivered,RTE-CMH-20251109-001
SHP-202509-000080,CLI-0042,HUB-CIN,freight,2025-09-27T07:24:00,2025-09-28T07:24:00,delivered,
SHP-202511-000123,CLI-0113,HUB-CHI,expedited,2025-11-26T10:09:00,2025-11-27T19:09:00,delivered,RTE-CHI-20251126-002
SHP-202502-000066,CLI-0169,HUB-CMH,standard,2025-02-24T13:48:00,2025-02-28T15:48:00,delivered,RTE-CMH-20250224-001
SHP-202506-000082,CLI-0113,HUB-CHI,standard,2025-06-07T17:17:00,2025-06-08T17:17:00,delivered,RTE-CHI-20250607-002
SHP-202501-000080,CLI-0155,HUB-CMH,standard,2025-01-23T19:26:00,2025-01-25T19:26:00,delivered,RTE-CMH-20250123-003
SHP-202504-000075,CLI-0113,HUB-IND,standard,2025-04-27T09:58:00,2025-05-01T19:58:00,delivered,RTE-IND-20250428-003
SHP-202502-000067,CLI-0007,HUB-CHI,standard,2025-02-27T10:22:00,2025-03-02T11:22:00,delivered,RTE-CHI-20250227-003
SHP-202511-000124,CLI-0201,HUB-CIN,standard,2025-11-06T08:43:00,2025-11-09T17:43:00,delivered,RTE-CIN-20251106-001
SHP-202505-000064,CLI-0007,HUB-IND,expedited,2025-05-27T16:23:00,2025-05-29T04:23:00,delivered,RTE-IND-20250527-001
SHP-202512-000130,CLI-0042,HUB-CHI,freight,2025-12-31T18:41:00,2026-01-03T00:41:00,delivered,
SHP-202502-000068,CLI-0155,HUB-CHI,standard,2025-02-27T08:11:00,2025-03-02T13:11:00,delivered,RTE-CHI-20250227-003
SHP-202509-000081,CLI-0201,HUB-CIN,expedited,2025-09-11T11:08:00,2025-09-12T21:08:00,delivered,RTE-CIN-20250911-003
SHP-202505-000065,CLI-0233,HUB-DET,standard,2025-05-06T13:34:00,2025-05-08T19:34:00,delivered,RTE-DET-20250506-001
SHP-202502-000069,CLI-0201,HUB-CIN,standard,2025-02-12T17:51:00,2025-02-13T20:51:00,delivered,RTE-CIN-20250212-001
SHP-202507-000092,CLI-0042,HUB-IND,freight,2025-07-05T14:30:00,2025-07-06T14:30:00,delivered,
SHP-202506-000083,CLI-0113,HUB-IND,standard,2025-06-28T19:54:00,2025-07-02T22:54:00,delivered,RTE-IND-20250628-001
SHP-202501-000081,CLI-0007,HUB-CHI,standard,2025-01-29T06:44:00,2025-02-01T06:44:00,delivered,RTE-CHI-20250129-001
SHP-202512-000131,CLI-0244,HUB-CMH,standard,2025-12-26T15:55:00,2025-12-28T20:55:00,delivered,RTE-CMH-20251226-001
SHP-202503-000101,CLI-0007,HUB-CMH,standard,2025-03-14T19:26:00,2025-03-17T02:26:00,delivered,RTE-CMH-20250314-003
SHP-202512-000132,CLI-0212,HUB-DET,freight,2025-12-24T17:21:00,2025-12-25T21:21:00,delivered,
SHP-202502-000070,CLI-0042,HUB-CIN,freight,2025-02-26T18:11:00,2025-02-28T00:11:00,delivered,
SHP-202508-000083,CLI-0212,HUB-CIN,freight,2025-08-05T17:53:00,2025-08-09T04:53:00,delivered,
SHP-202504-000076,CLI-0113,HUB-IND,expedited,2025-04-27T14:24:00,2025-04-28T16:24:00,delivered,RTE-IND-20250428-003
SHP-202504-000077,CLI-0042,HUB-CHI,freight,2025-04-19T12:11:00,2025-04-20T23:11:00,delivered,
SHP-202508-000084,CLI-0201,HUB-DET,standard,2025-08-28T18:23:00,2025-08-30T22:23:00,delivered,RTE-DET-20250828-002
SHP-202502-000071,CLI-0169,HUB-CIN,expedited,2025-02-25T11:01:00,2025-02-26T13:01:00,delivered,RTE-CIN-20250225-001
SHP-202510-000098,CLI-0128,HUB-CIN,freight,2025-10-05T06:48:00,2025-10-07T14:48:00,delivered,
SHP-202504-000078,CLI-0042,HUB-CHI,freight,2025-04-14T10:05:00,2025-04-15T19:05:00,delivered,
SHP-202509-000082,CLI-0169,HUB-CMH,expedited,2025-09-05T06:22:00,2025-09-06T12:22:00,delivered,RTE-CMH-20250905-002
SHP-202509-000083,CLI-0201,HUB-IND,expedited,2025-09-14T17:43:00,2025-09-15T23:43:00,delivered,RTE-IND-20250914-001
SHP-202509-000084,CLI-0113,HUB-CMH,standard,2025-09-15T12:30:00,2025-09-16T16:30:00,delivered,RTE-CMH-20250915-003
SHP-202503-000102,CLI-0212,HUB-CMH,freight,2025-03-24T20:40:00,2025-03-26T23:40:00,delivered,
SHP-202512-000133,CLI-0113,HUB-CIN,standard,2025-12-15T17:38:00,2025-12-19T00:38:00,delivered,RTE-CIN-20251215-001
SHP-202503-000103,CLI-0169,HUB-CIN,expedited,2025-03-09T12:02:00,2025-03-11T00:02:00,delivered,RTE-CIN-20250309-001
SHP-202512-000134,CLI-0128,HUB-CIN,freight,2025-12-16T15:04:00,2025-12-24T15:04:00,delayed,
SHP-202511-000125,CLI-0007,HUB-CMH,standard,2025-11-18T19:19:00,2025-11-20T02:19:00,delivered,RTE-CMH-20251118-001
SHP-202502-000072,CLI-0113,HUB-IND,standard,2025-02-18T10:36:00,2025-02-19T11:36:00,delivered,RTE-IND-20250218-005
SHP-202504-000079,CLI-0212,HUB-IND,freight,2025-04-02T13:16:00,2025-04-06T23:16:00,delivered,
SHP-202510-000099,CLI-0169,HUB-IND,standard,2025-10-19T19:39:00,2025-10-22T02:39:00,delivered,RTE-IND-20251020-001
SHP-202507-000093,CLI-0244,HUB-IND,standard,2025-07-07T16:26:00,2025-07-11T02:26:00,delivered,RTE-IND-20250707-001
SHP-202501-000082,CLI-0042,HUB-CHI,freight,2025-01-22T17:52:00,2025-01-24T18:52:00,delivered,
SHP-202505-000066,CLI-0244,HUB-DET,expedited,2025-05-29T09:24:00,2025-05-30T19:24:00,delivered,RTE-DET-20250529-002
SHP-202502-000073,CLI-0212,HUB-CIN,freight,2025-02-17T20:52:00,2025-02-18T22:52:00,delivered,
SHP-202504-000080,CLI-0007,HUB-IND,standard,2025-04-13T15:31:00,2025-04-17T16:31:00,delivered,RTE-IND-20250413-001
SHP-202505-000067,CLI-0233,HUB-CHI,expedited,2025-05-23T08:40:00,2025-05-24T17:40:00,delivered,RTE-CHI-20250523-002
SHP-202507-000094,CLI-0169,HUB-DET,expedited,2025-07-14T09:03:00,2025-07-15T09:03:00,delivered,RTE-DET-20250715-001
SHP-202512-000135,CLI-0155,HUB-CHI,standard,2025-12-17T07:17:00,2025-12-20T18:17:00,delivered,RTE-CHI-20251218-005
SHP-202509-000085,CLI-0155,HUB-CHI,expedited,2025-09-26T07:57:00,2025-09-27T12:57:00,delivered,RTE-CHI-20250926-003
SHP-202506-000084,CLI-0169,HUB-DET,standard,2025-06-02T14:44:00,2025-06-06T19:44:00,delivered,RTE-DET-20250602-002
SHP-202512-000136,CLI-0042,HUB-CIN,freight,2025-12-21T18:57:00,2025-12-23T05:57:00,delivered,
SHP-202512-000137,CLI-0113,HUB-IND,standard,2025-12-08T19:46:00,2025-12-11T19:46:00,delivered,RTE-IND-20251208-001
SHP-202503-000104,CLI-0169,HUB-CMH,expedited,2025-03-17T16:26:00,2025-03-19T03:26:00,delivered,RTE-CMH-20250317-001
SHP-202503-000105,CLI-0244,HUB-CMH,standard,2025-03-06T17:12:00,2025-03-09T02:12:00,delivered,RTE-CMH-20250307-001
SHP-202507-000095,CLI-0128,HUB-CHI,freight,2025-07-13T16:36:00,2025-07-16T21:36:00,delivered,
SHP-202501-000083,CLI-0155,HUB-CIN,expedited,2025-01-09T07:44:00,2025-01-10T14:44:00,delivered,RTE-CIN-20250109-001
SHP-202507-000096,CLI-0169,HUB-CIN,standard,2025-07-31T18:21:00,2025-08-03T01:21:00,delivered,RTE-CIN-20250731-004
SHP-202508-000085,CLI-0233,HUB-CIN,standard,2025-08-08T12:24:00,2025-08-12T22:24:00,delivered,RTE-CIN-20250808-001
SHP-202505-000068,CLI-0007,HUB-CMH,expedited,2025-05-26T07:05:00,2025-05-27T16:05:00,delivered,RTE-CMH-20250526-002
SHP-202507-000097,CLI-0244,HUB-CIN,standard,2025-07-30T13:32:00,2025-07-31T23:32:00,delivered,RTE-CIN-20250730-005
SHP-202504-000081,CLI-0212,HUB-CIN,freight,2025-04-19T12:07:00,2025-04-23T13:07:00,delivered,
SHP-202508-000086,CLI-0201,HUB-CMH,expedited,2025-08-26T18:14:00,2025-08-27T22:14:00,delivered,RTE-CMH-20250826-002
SHP-202512-000138,CLI-0201,HUB-CHI,standard,2025-12-04T20:26:00,2025-12-05T22:26:00,delivered,RTE-CHI-20251204-002
SHP-202511-000126,CLI-0113,HUB-CIN,expedited,2025-11-04T09:35:00,2025-11-09T09:35:00,delayed,RTE-CIN-20251104-002
SHP-202511-000127,CLI-0042,HUB-CIN,freight,2025-11-12T12:08:00,2025-11-16T23:08:00,delivered,
SHP-202503-000106,CLI-0169,HUB-CIN,standard,2025-03-30T09:06:00,2025-04-01T17:06:00,delivered,RTE-CIN-20250330-001
SHP-202503-000107,CLI-0201,HUB-IND,expedited,2025-03-02T08:20:00,2025-03-03T09:20:00,delivered,RTE-IND-20250302-001
SHP-202501-000084,CLI-0244,HUB-CHI,standard,2025-01-14T17:34:00,2025-01-16T02:34:00,delivered,RTE-CHI-20250114-002
SHP-202507-000098,CLI-0113,HUB-DET,standard,2025-07-15T18:22:00,2025-07-17T22:22:00,delivered,RTE-DET-20250715-001
SHP-202504-000082,CLI-0128,HUB-DET,freight,2025-04-10T18:16:00,2025-04-13T19:16:00,delivered,
SHP-202503-000108,CLI-0244,HUB-CMH,standard,2025-03-15T20:38:00,2025-03-18T00:38:00,delivered,RTE-CMH-20250315-001
SHP-202502-000074,CLI-0169,HUB-CHI,standard,2025-02-17T13:50:00,2025-02-18T20:50:00,delivered,RTE-CHI-20250217-001
SHP-202511-000128,CLI-0201,HUB-DET,expedited,2025-11-17T16:58:00,2025-11-18T18:58:00,delivered,RTE-DET-20251117-002
SHP-202504-000083,CLI-0113,HUB-CIN,standard,2025-04-03T19:02:00,2025-04-07T00:02:00,delivered,RTE-CIN-20250403-001
SHP-202511-000129,CLI-0113,HUB-CIN,expedited,2025-11-04T20:07:00,2025-11-05T20:07:00,delivered,RTE-CIN-20251104-004
SHP-202510-000100,CLI-0233,HUB-CHI,standard,2025-10-02T11:07:00,2025-10-03T16:07:00,delivered,RTE-CHI-20251003-001
SHP-202503-000109,CLI-0113,HUB-IND,standard,2025-03-12T09:05:00,2025-03-15T16:05:00,delivered,RTE-IND-20250312-001
SHP-202509-000086,CLI-0201,HUB-CHI,standard,2025-09-11T09:43:00,2025-09-14T15:43:00,delivered,RTE-CHI-20250911-001
SHP-202502-000075,CLI-0244,HUB-IND,standard,2025-02-22T09:46:00,2025-02-26T15:46:00,delivered,RTE-IND-20250222-001
SHP-202511-000130,CLI-0169,HUB-CIN,standard,2025-11-02T12:27:00,2025-11-05T17:27:00,delivered,RTE-CIN-20251102-001
SHP-202511-000131,CLI-0212,HUB-CHI,freight,2025-11-20T20:02:00,2025-11-26T20:02:00,delayed,
SHP-202510-000101,CLI-0244,HUB-CIN,standard,2025-10-28T06:07:00,2025-10-31T12:07:00,delivered,RTE-CIN-20251029-001
SHP-202504-000084,CLI-0007,HUB-CHI,standard,2025-04-06T11:09:00,2025-04-07T11:09:00,delivered,RTE-CHI-20250407-003
SHP-202506-000085,CLI-0169,HUB-CHI,standard,2025-06-13T18:20:00,2025-06-15T00:20:00,delivered,RTE-CHI-20250613-001
SHP-202505-000069,CLI-0233,HUB-CHI,standard,2025-05-26T10:45:00,2025-05-27T19:45:00,delivered,RTE-CHI-20250526-002
SHP-202511-000132,CLI-0201,HUB-IND,expedited,2025-11-27T09:12:00,2025-11-28T16:12:00,delivered,RTE-IND-20251127-002
SHP-202509-000087,CLI-0155,HUB-DET,standard,2025-09-13T13:10:00,2025-09-17T16:10:00,delivered,RTE-DET-20250913-001
SHP-202510-000102,CLI-0042,HUB-CIN,freight,2025-10-23T06:58:00,2025-10-25T12:58:00,delivered,
SHP-202509-000088,CLI-0042,HUB-CMH,freight,2025-09-28T13:06:00,2025-10-03T00:06:00,delivered,
SHP-202506-000086,CLI-0169,HUB-DET,standard,2025-06-04T18:20:00,2025-06-06T00:20:00,delivered,RTE-DET-20250605-001
SHP-202506-000087,CLI-0212,HUB-DET,freight,2025-06-02T19:41:00,2025-06-04T00:41:00,delivered,
SHP-202511-000133,CLI-0128,HUB-CMH,freight,2025-11-13T19:00:00,2025-11-17T06:00:00,delivered,
SHP-202508-000087,CLI-0007,HUB-CHI,expedited,2025-08-12T18:23:00,2025-08-14T02:23:00,delivered,RTE-CHI-20250812-001
SHP-202501-000085,CLI-0042,HUB-CMH,freight,2025-01-27T06:19:00,2025-01-30T17:19:00,delivered,
SHP-202511-000134,CLI-0201,HUB-IND,standard,2025-11-10T20:08:00,2025-11-11T22:08:00,delivered,RTE-IND-20251110-001
SHP-202507-000099,CLI-0007,HUB-CIN,standard,2025-07-31T15:30:00,2025-08-03T20:30:00,delivered,RTE-CIN-20250731-003
SHP-202509-000089,CLI-0155,HUB-IND,expedited,2025-09-05T11:35:00,2025-09-06T14:35:00,delivered,RTE-IND-20250905-001
SHP-202512-000139,CLI-0128,HUB-CMH,freight,2025-12-04T07:31:00,2025-12-05T17:31:00,delivered,
SHP-202504-000085,CLI-0201,HUB-CHI,standard,2025-04-21T11:13:00,2025-04-24T23:13:00,delivered,RTE-CHI-20250421-001
SHP-202506-000088,CLI-0113,HUB-CIN,standard,2025-06-09T08:14:00,2025-06-13T15:14:00,delivered,RTE-CIN-20250609-001
SHP-202511-000135,CLI-0201,HUB-CHI,standard,2025-11-14T12:10:00,2025-11-15T14:10:00,delivered,RTE-CHI-20251114-001
SHP-202502-000076,CLI-0212,HUB-CHI,freight,2025-02-26T10:01:00,2025-03-02T15:01:00,delivered,
